,item_id,rank,price,del_price,rating,rating_count,time,coupon,real_price
34,3201519,35,139000,0,0.0,0,2023-04-08T21:02,0,139000
35,1582356,36,49200,82000,96.0,16176,2023-04-08T21:02,0,49200
36,3183158,37,25600,32000,0.0,0,2023-04-08T21:02,-5120,20480
37,2858494,38,119000,0,98.0,370,2023-04-08T21:02,0,119000
38,3143791,39,39900,68000,98.0,72,2023-04-08T21:02,-7980,31920
39,2364807,40,219000,0,96.0,708,2023-04-08T21:02,0,219000
40,2375962,41,59000,62000,98.0,5444,2023-04-08T21:02,-5900,53100
41,3034895,42,101150,119000,98.0,372,2023-04-08T21:02,0,101150
42,3180166,43,31200,39000,98.0,44,2023-04-08T21:02,0,31200
43,2693978,44,129000,149000,97.0,211,2023-04-08T21:02,0,129000
44,1005680,45,17500,35000,95.0,9145,2023-04-08T21:02,0,17500
45,3183108,46,25600,32000,0.0,0,2023-04-08T21:02,-5120,20480
46,2043036,47,59900,97900,95.0,7479,2023-04-08T21:02,-11980,47920
47,1503352,48,39900,42000,97.0,8432,2023-04-08T21:02,0,39900
48,2877493,49,59800,92000,95.0,1444,2023-04-08T21:02,0,59800
49,3187918,50,35000,58000,0.0,0,2023-04-08T21:02,0,35000
50,3176119,51,51750,69000,0.0,0,2023-04-08T21:02,0,51750
51,1939099,52,34300,49000,97.0,11773,2023-04-08T21:02,0,34300
52,3201518,53,139000,0,0.0,0,2023-04-08T21:02,0,139000
53,1899755,54,29900,39000,96.0,4962,2023-04-08T21:02,0,29900
54,3186870,55,35000,58000,0.0,0,2023-04-08T21:02,-7000,28000
55,3033496,56,129000,149000,97.0,94,2023-04-08T21:02,0,129000
56,1943792,57,34400,43000,96.0,5383,2023-04-08T21:02,0,34400
57,2326935,58,63200,79000,96.0,12967,2023-04-08T21:02,-6320,56880
58,1944612,59,35800,59700,97.0,2883,2023-04-08T21:02,0,35800
59,3092691,60,129000,0,98.0,30,2023-04-08T21:02,0,129000
60,2396645,61,39900,59000,96.0,23497,2023-04-08T21:02,-7980,31920
61,2122660,62,785000,1270000,100.0,5,2023-04-08T21:02,0,785000
62,3043301,63,189000,0,95.0,24,2023-04-08T21:02,0,189000
63,3182712,64,23200,29000,0.0,0,2023-04-08T21:02,-4640,18560
64,2368712,65,38700,43000,97.0,5588,2023-04-08T21:02,-1935,36765
65,996177,66,15900,0,95.0,77584,2023-04-08T21:02,0,15900
66,2716375,67,110600,158000,95.0,16,2023-04-08T21:02,-11060,99540
67,1779737,68,20800,32000,96.0,7243,2023-04-08T21:02,0,20800
68,2171559,69,39900,54000,96.0,4197,2023-04-08T21:02,-7980,31920
69,1336398,70,40200,67000,96.0,19068,2023-04-08T21:02,-4020,36180
70,3050518,71,49600,62000,98.0,345,2023-04-08T21:02,-9920,39680
71,3052036,72,59400,66000,96.0,162,2023-04-08T21:02,-11880,47520
72,2453556,73,39900,42000,97.0,6281,2023-04-08T21:02,0,39900
73,1828538,74,39900,69900,95.0,2948,2023-04-08T21:02,0,39900
74,3182657,75,23200,29000,0.0,0,2023-04-08T21:02,-4640,18560
75,2376229,76,36000,0,97.0,3840,2023-04-08T21:02,0,36000
76,3042516,77,42000,65000,96.0,81,2023-04-08T21:02,-8400,33600
77,3182326,78,29900,43000,0.0,0,2023-04-08T21:02,0,29900
78,2575342,79,39900,59000,96.0,845,2023-04-08T21:02,-7980,31920
79,2065703,80,59000,62000,98.0,5553,2023-04-08T21:02,-5900,53100
80,3186944,81,35000,58000,0.0,0,2023-04-08T21:02,-7000,28000
81,3039146,82,219000,0,100.0,8,2023-04-08T21:02,0,219000
82,2409894,83,39000,78000,97.0,5161,2023-04-08T21:02,-5850,33150
83,2398381,84,31500,45000,96.0,3588,2023-04-08T21:02,-3150,28350
84,2851724,85,49800,62000,94.0,55,2023-04-08T21:02,-2490,47310
85,3183162,86,25600,32000,0.0,0,2023-04-08T21:02,-5120,20480
86,2038497,87,36000,45000,95.0,16336,2023-04-08T21:02,-3600,32400
87,3182757,88,25600,32000,0.0,0,2023-04-08T21:02,-5120,20480
88,3180162,89,31200,39000,100.0,14,2023-04-08T21:02,0,31200
89,994588,90,39900,53000,93.0,6052,2023-04-08T21:02,-3990,35910
90,3132559,1,179100,199000,100.0,5,2023-04-08T21:02,0,179100
91,3201526,2,239000,0,100.0,2,2023-04-08T21:02,0,239000
92,1558197,3,73690,81900,97.0,32385,2023-04-08T21:02,0,73690
93,1778404,4,42000,45000,96.0,67287,2023-04-08T21:02,0,42000
94,1571879,5,79900,112900,96.0,7070,2023-04-08T21:02,-15980,63920
95,2723218,6,47900,109000,97.0,2280,2023-04-08T21:02,0,47900
96,3012082,7,59900,79000,96.0,994,2023-04-08T21:02,-11980,47920
97,1530516,8,69900,79000,96.0,2344,2023-04-08T21:02,-13980,55920
98,3201522,9,239000,0,0.0,0,2023-04-08T21:02,0,239000
99,2061715,10,83900,105000,97.0,2714,2023-04-08T21:02,0,83900
100,1571878,11,79900,112900,96.0,4681,2023-04-08T21:02,-15980,63920
101,2020732,12,70900,89000,95.0,824,2023-04-08T21:02,0,70900
102,1856181,13,35910,39900,97.0,7475,2023-04-08T21:02,-3591,32319
103,841230,14,154000,172000,96.0,7282,2023-04-08T21:02,0,154000
104,1790383,15,59000,86000,95.0,5504,2023-04-08T21:02,-5900,53100
105,2343198,16,119000,129000,97.0,5023,2023-04-08T21:02,0,119000
106,1530517,17,69900,79000,96.0,2093,2023-04-08T21:02,-13980,55920
107,1283757,18,75490,83900,96.0,26665,2023-04-08T21:02,0,75490
108,3033224,19,59900,74000,97.0,636,2023-04-08T21:02,-11980,47920
109,1778408,20,42000,45000,95.0,11712,2023-04-08T21:02,0,42000
110,2471405,21,89000,138000,97.0,2079,2023-04-08T21:02,-8900,80100
111,3030665,22,139200,174000,96.0,236,2023-04-08T21:02,0,139200
112,1576700,23,89000,129000,97.0,16781,2023-04-08T21:02,0,89000
113,1618312,24,83900,0,97.0,7131,2023-04-08T21:02,-8390,75510
114,2064545,25,59800,94000,97.0,11135,2023-04-08T21:02,-2990,56810
115,1776552,26,59000,69000,94.0,6128,2023-04-08T21:02,-5900,53100
116,3010527,27,237150,279000,98.0,215,2023-04-08T21:02,0,237150
117,2732486,28,109000,179000,98.0,701,2023-04-08T21:02,0,109000
118,1969617,29,162000,0,96.0,2652,2023-04-08T21:02,0,162000
119,2322836,30,139200,174000,97.0,1019,2023-04-08T21:02,0,139200
120,1195307,31,82400,103000,96.0,12619,2023-04-08T21:02,-8240,74160
121,2995690,32,1887000,3220000,0.0,0,2023-04-08T21:02,0,1887000
122,3025211,33,34500,69000,97.0,188,2023-04-08T21:02,0,34500
123,1737051,34,62300,89000,96.0,5101,2023-04-08T21:02,0,62300
124,3078900,35,148000,0,98.0,199,2023-04-08T21:02,-14800,133200
125,2572705,36,168300,198000,97.0,60,2023-04-08T21:02,-25245,143055
126,3096451,37,124200,138000,98.0,32,2023-04-08T21:02,0,124200
127,2288426,38,69000,109000,94.0,819,2023-04-08T21:02,-6900,62100
128,2329532,39,119200,149000,97.0,3970,2023-04-08T21:02,0,119200
129,2288704,40,121000,132000,97.0,3410,2023-04-08T21:02,0,121000
130,2555380,41,2010000,3950000,0.0,0,2023-04-08T21:02,-30000,1980000
131,2375909,42,80890,89900,98.0,1549,2023-04-08T21:02,0,80890
132,2343199,43,119000,129000,98.0,1815,2023-04-08T21:02,0,119000
133,1760177,44,139200,174000,97.0,326,2023-04-08T21:02,0,139200
134,2284220,45,79900,112900,96.0,1695,2023-04-08T21:02,-15980,63920
135,1108007,46,79900,0,95.0,47892,2023-04-08T21:02,0,79900
136,2074862,47,107900,218000,95.0,330,2023-04-08T21:02,0,107900
137,2699160,48,179000,0,96.0,88,2023-04-08T21:02,0,179000
138,3182503,49,59000,89000,0.0,0,2023-04-08T21:02,-11800,47200
139,3125671,50,148000,0,97.0,18,2023-04-08T21:02,0,148000
140,2752332,51,94700,105300,95.0,2573,2023-04-08T21:02,0,94700
141,3092698,52,179000,0,98.0,40,2023-04-08T21:02,0,179000
142,2668986,53,35910,39900,96.0,3511,2023-04-08T21:02,-3591,32319
143,1833230,54,108800,136000,97.0,5422,2023-04-08T21:02,0,108800
144,2710931,55,55300,79000,96.0,409,2023-04-08T21:02,0,55300
145,1291017,56,67900,96000,95.0,13005,2023-04-08T21:02,0,67900
146,965917,57,71890,79900,95.0,13071,2023-04-08T21:02,0,71890
147,2723216,58,69900,109000,97.0,1101,2023-04-08T21:02,0,69900
148,3075235,59,175000,219000,0.0,0,2023-04-08T21:02,0,175000
149,1817381,60,47900,69000,96.0,1075,2023-04-08T21:02,0,47900
150,2159724,61,29900,32000,95.0,2285,2023-04-08T21:02,0,29900
151,3061239,62,206000,229000,97.0,15,2023-04-08T21:02,-41200,164800
152,2788216,63,146000,159000,98.0,98,2023-04-08T21:02,0,146000
153,3037473,64,69900,85900,97.0,218,2023-04-08T21:02,0,69900
154,1337094,65,69900,0,95.0,5401,2023-04-08T21:02,0,69900
155,3037472,66,49900,85900,98.0,126,2023-04-08T21:02,0,49900
156,1751722,67,53910,59900,97.0,3392,2023-04-08T21:02,-5391,48519
157,1795629,68,112500,125000,97.0,1458,2023-04-08T21:02,-11250,101250
158,2293391,69,72000,124000,96.0,1837,2023-04-08T21:02,-3600,68400
159,2753690,70,281300,660000,80.0,1,2023-04-08T21:02,0,281300
160,1116010,71,154000,172000,96.0,2238,2023-04-08T21:02,0,154000
161,3039655,72,69700,83000,95.0,555,2023-04-08T21:02,-10455,59245
162,1139192,73,71100,94900,97.0,14412,2023-04-08T21:02,-7110,63990
163,1337096,74,69900,0,97.0,2953,2023-04-08T21:02,0,69900
164,3148956,75,279000,0,0.0,0,2023-04-08T21:02,0,279000
165,3036129,76,59800,94000,95.0,1711,2023-04-08T21:02,-2990,56810
166,3029811,77,63200,79000,97.0,255,2023-04-08T21:02,0,63200
167,3166979,78,99900,0,0.0,0,2023-04-08T21:02,-29970,69930
168,3096458,79,133200,148000,99.0,49,2023-04-08T21:02,0,133200
169,3114508,80,159000,177000,96.0,18,2023-04-08T21:02,-31800,127200
170,3033919,81,558000,0,98.0,42,2023-04-08T21:02,-55800,502200
171,709188,82,156700,209000,96.0,4198,2023-04-08T21:02,0,156700
172,2110493,83,389000,0,96.0,637,2023-04-08T21:02,0,389000
173,1776365,84,71200,89000,96.0,4620,2023-04-08T21:02,-7120,64080
174,1633664,85,87200,109000,97.0,4199,2023-04-08T21:02,0,87200
175,3092696,86,179000,0,97.0,9,2023-04-08T21:02,0,179000
176,1850100,87,79090,87900,97.0,1979,2023-04-08T21:02,0,79090
177,864404,88,108000,135000,95.0,13383,2023-04-08T21:02,0,108000
178,918039,89,69500,139000,93.0,11187,2023-04-08T21:02,0,69500
179,2712632,90,107000,0,97.0,1339,2023-04-08T21:02,0,107000
180,2112059,1,36400,0,97.0,43003,2023-04-08T21:02,0,36400
181,750908,2,34900,54000,96.0,84111,2023-04-08T21:02,0,34900
182,1149329,3,39900,0,96.0,86079,2023-04-08T21:02,0,39900
183,1551840,4,39000,0,97.0,83744,2023-04-08T21:02,0,39000
184,2351467,5,29000,54000,96.0,6203,2023-04-08T21:02,0,29000
185,1924274,6,49900,66000,95.0,22521,2023-04-08T21:02,-9980,39920
186,1168906,7,41900,0,97.0,71111,2023-04-08T21:02,0,41900
187,2112061,8,36400,52000,97.0,14710,2023-04-08T21:02,0,36400
188,2092852,9,42000,52800,96.0,11149,2023-04-08T21:02,-2100,39900
189,2028326,10,49900,0,97.0,6197,2023-04-08T21:02,0,49900
190,1149328,11,39900,0,96.0,94520,2023-04-08T21:02,0,39900
191,1370101,12,39000,89000,96.0,22951,2023-04-08T21:02,-1950,37050
192,3183544,13,205200,228000,0.0,0,2023-04-08T21:02,0,205200
193,2060719,14,55200,69000,96.0,5164,2023-04-08T21:02,-2760,52440
194,1552753,15,62400,78000,97.0,28187,2023-04-08T21:02,-6240,56160
195,3201506,16,169000,0,0.0,0,2023-04-08T21:02,0,169000
196,3141395,17,49900,73900,96.0,174,2023-04-08T21:02,-9980,39920
197,1568057,18,49600,62000,96.0,22360,2023-04-08T21:02,0,49600
198,2028327,19,49900,0,97.0,9093,2023-04-08T21:02,0,49900
199,858911,20,39000,49000,95.0,66952,2023-04-08T21:02,0,39000
200,1551839,21,39000,0,97.0,23554,2023-04-08T21:02,0,39000
201,2060759,22,59800,74800,97.0,7228,2023-04-08T21:02,-2990,56810
202,1926048,23,32000,0,97.0,14713,2023-04-08T21:02,0,32000
203,2060717,24,55200,69000,95.0,3819,2023-04-08T21:02,-2760,52440
204,2702931,25,90000,300000,98.0,14,2023-04-08T21:02,0,90000
205,2723714,26,52000,58000,96.0,1553,2023-04-08T21:02,0,52000
206,3201503,27,109000,0,0.0,0,2023-04-08T21:02,0,109000
207,2789091,28,79200,99000,96.0,786,2023-04-08T21:02,-3960,75240
208,2827702,29,69800,87500,96.0,448,2023-04-08T21:02,-3490,66310
209,2060720,30,55200,69000,95.0,2568,2023-04-08T21:02,-2760,52440
210,1736085,31,39900,59800,96.0,36789,2023-04-08T21:02,0,39900
211,883004,32,69900,89000,94.0,9473,2023-04-08T21:02,0,69900
212,1568032,33,49600,62000,96.0,6157,2023-04-08T21:02,0,49600
213,2789111,34,79200,99000,97.0,845,2023-04-08T21:02,-3960,75240
214,2150457,35,119250,159000,97.0,3836,2023-04-08T21:02,0,119250
215,1222184,36,41900,0,97.0,48395,2023-04-08T21:02,0,41900
216,3183542,37,205200,228000,0.0,0,2023-04-08T21:02,0,205200
217,2310312,38,109650,129000,98.0,641,2023-04-08T21:02,-21930,87720
218,3043508,39,71200,89000,97.0,113,2023-04-08T21:02,-3560,67640
219,2877984,40,59000,0,97.0,422,2023-04-08T21:02,0,59000
220,2184087,41,49000,89000,96.0,4095,2023-04-08T21:02,-2450,46550
221,2749153,42,66600,74000,97.0,568,2023-04-08T21:02,0,66600
222,1573215,43,133200,148000,98.0,9298,2023-04-08T21:02,0,133200
223,2713337,44,90000,300000,96.0,19,2023-04-08T21:02,0,90000
224,1826978,45,79000,0,96.0,7037,2023-04-08T21:02,0,79000
225,2060743,46,33000,55000,95.0,3557,2023-04-08T21:02,0,33000
226,1759490,47,84150,99000,96.0,7313,2023-04-08T21:02,-16830,67320
227,1595607,48,57900,89000,97.0,5723,2023-04-08T21:02,0,57900
228,2131950,49,39000,49000,96.0,3896,2023-04-08T21:02,0,39000
229,3031690,50,128000,0,93.0,170,2023-04-08T21:02,-6400,121600
230,2706287,51,39800,54000,95.0,3773,2023-04-08T21:02,-3980,35820
231,1477272,52,44200,68000,96.0,17860,2023-04-08T21:02,0,44200
232,2092849,53,42000,52800,96.0,9774,2023-04-08T21:02,-2100,39900
233,3091296,54,129000,0,94.0,64,2023-04-08T21:02,0,129000
234,1885631,55,39000,49000,96.0,23741,2023-04-08T21:02,0,39000
235,2713345,56,172000,430000,96.0,38,2023-04-08T21:02,0,172000
236,2751428,57,120000,300000,100.0,1,2023-04-08T21:02,0,120000
237,890521,58,39800,63000,94.0,11125,2023-04-08T21:02,0,39800
238,1985223,59,39000,89000,96.0,1661,2023-04-08T21:02,-1950,37050
239,3049798,60,96800,121000,96.0,72,2023-04-08T21:02,0,96800
240,890338,61,39000,49000,95.0,47732,2023-04-08T21:02,0,39000
241,2358429,62,143100,159000,98.0,2637,2023-04-08T21:02,0,143100
242,1666442,63,49900,0,97.0,10932,2023-04-08T21:02,0,49900
243,2562527,64,29400,42000,97.0,4028,2023-04-08T21:02,0,29400
244,2032901,65,31890,39900,97.0,6834,2023-04-08T21:02,0,31890
245,2495075,66,49800,72000,95.0,12018,2023-04-08T21:02,-9960,39840
246,2107115,67,121500,135000,98.0,11697,2023-04-08T21:02,0,121500
247,1168922,68,35090,43900,96.0,18202,2023-04-08T21:02,0,35090
248,2817384,69,59000,99000,97.0,146,2023-04-08T21:02,-5900,53100
249,3188768,70,156000,0,100.0,12,2023-04-08T21:02,0,156000
250,3087902,71,134000,149000,98.0,36,2023-04-08T21:02,-6700,127300
251,1246215,72,52000,65000,96.0,6312,2023-04-08T21:02,0,52000
252,1627892,73,43900,0,97.0,10973,2023-04-08T21:02,0,43900
253,3070909,74,139000,0,100.0,5,2023-04-08T21:02,0,139000
254,2049103,75,62400,78000,97.0,7180,2023-04-08T21:02,-6240,56160
255,3154647,76,49800,63000,100.0,12,2023-04-08T21:02,-4980,44820
256,2711142,77,39800,54000,96.0,991,2023-04-08T21:02,-3980,35820
257,2310310,78,109650,129000,98.0,935,2023-04-08T21:02,-21930,87720
258,1212776,79,28690,31900,96.0,23397,2023-04-08T21:02,0,28690
259,3200524,80,49900,66000,97.0,8,2023-04-08T21:02,-9980,39920
260,3034871,81,100800,126000,98.0,164,2023-04-08T21:02,0,100800
261,1350363,82,53600,68000,97.0,1180,2023-04-08T21:02,0,53600
262,890519,83,39800,63000,95.0,6770,2023-04-08T21:02,0,39800
263,3094527,84,126000,140000,97.0,14,2023-04-08T21:02,0,126000
264,1759491,85,84150,99000,96.0,2221,2023-04-08T21:02,-16830,67320
265,3201504,86,169000,0,0.0,0,2023-04-08T21:02,0,169000
266,1436218,87,39900,68000,95.0,19217,2023-04-08T21:02,-7980,31920
267,2351444,88,29000,54000,95.0,4391,2023-04-08T21:02,0,29000
268,1926034,89,32000,0,97.0,3099,2023-04-08T21:02,0,32000
269,2493711,90,66400,83000,96.0,804,2023-04-08T21:02,-13280,53120
270,3061969,1,80100,89000,96.0,25,2023-04-08T21:02,-4005,76095
271,1789507,2,69900,79000,98.0,25879,2023-04-08T21:02,-6990,62910
272,1034480,3,135000,150000,97.0,18078,2023-04-08T21:02,0,135000
273,2633441,4,1516000,0,0.0,0,2023-04-08T21:02,0,1516000
274,1969507,5,88000,0,98.0,5408,2023-04-08T21:02,0,88000
275,3061988,6,80100,89000,98.0,13,2023-04-08T21:02,-4005,76095
276,2770508,7,138000,0,97.0,337,2023-04-08T21:02,0,138000
277,2930267,8,107100,119000,97.0,83,2023-04-08T21:02,-5355,101745
278,2235274,9,145000,0,98.0,698,2023-04-08T21:02,0,145000
279,1323612,10,238000,0,97.0,3826,2023-04-08T21:02,-11900,226100
280,2705112,11,2696000,0,0.0,0,2023-04-08T21:02,0,2696000
281,1835080,12,98000,0,97.0,2801,2023-04-08T21:02,0,98000
282,2902216,13,584000,700000,99.0,24,2023-04-08T21:02,0,584000
283,3038000,14,74700,83000,96.0,370,2023-04-08T21:02,-14940,59760
284,2112607,15,178000,0,97.0,359,2023-04-08T21:02,0,178000
285,2793965,16,81900,91000,97.0,245,2023-04-08T21:02,-4095,77805
286,2344538,17,119000,0,98.0,6402,2023-04-08T21:02,0,119000
287,2558648,18,119000,0,98.0,1268,2023-04-08T21:02,0,119000
288,2344540,19,96000,0,98.0,9233,2023-04-08T21:02,0,96000
289,3050557,20,2027000,3290000,0.0,0,2023-04-08T21:02,0,2027000
290,3101111,21,143200,179000,96.0,44,2023-04-08T21:02,0,143200
291,2995683,22,1861000,2450000,0.0,0,2023-04-08T21:02,0,1861000
292,342189,23,39500,52000,95.0,15747,2023-04-08T21:02,0,39500
293,2902215,24,223000,400000,96.0,45,2023-04-08T21:02,0,223000
294,2271789,25,71100,79000,97.0,2525,2023-04-08T21:02,0,71100
295,1969488,26,88000,0,98.0,1754,2023-04-08T21:02,0,88000
296,3024801,27,138000,0,100.0,17,2023-04-08T21:02,0,138000
297,3034751,28,64800,72000,97.0,480,2023-04-08T21:02,0,64800
298,2673129,29,96500,129000,96.0,12,2023-04-08T21:02,-19300,77200
299,3011494,30,69900,79000,96.0,244,2023-04-08T21:02,-13980,55920
300,2812154,31,1535000,2290000,100.0,1,2023-04-08T21:02,0,1535000
301,3029926,32,285000,0,99.0,54,2023-04-08T21:02,0,285000
302,2422175,33,137700,162000,99.0,207,2023-04-08T21:02,0,137700
303,1581689,34,75600,89000,97.0,3980,2023-04-08T21:02,-3780,71820
304,2408317,35,145800,162000,96.0,384,2023-04-08T21:02,-14580,131220
305,3082387,36,139000,0,98.0,125,2023-04-08T21:02,-13900,125100
306,1910358,37,89100,99000,98.0,2478,2023-04-08T21:02,0,89100
307,2320927,38,39000,51000,97.0,2146,2023-04-08T21:02,-3900,35100
308,1564343,39,92800,119000,98.0,8098,2023-04-08T21:02,-6496,86304
309,3045584,40,130500,145000,97.0,3775,2023-04-08T21:02,0,130500
310,1528287,41,49000,0,96.0,4605,2023-04-08T21:02,0,49000
311,2066837,42,79000,119000,97.0,6497,2023-04-08T21:02,-7900,71100
312,1264107,43,65000,90000,97.0,6371,2023-04-08T21:02,0,65000
313,1842449,44,84000,99000,97.0,5376,2023-04-08T21:02,0,84000
314,2343665,45,89000,0,97.0,4625,2023-04-08T21:02,0,89000
315,2657250,46,125400,149000,98.0,122,2023-04-08T21:02,0,125400
316,1964770,47,59400,66000,97.0,2495,2023-04-08T21:02,-11880,47520
317,2558602,48,96000,0,98.0,589,2023-04-08T21:02,-4800,91200
318,1247560,49,69900,79000,96.0,4266,2023-04-08T21:02,-6990,62910
319,2754080,50,88000,0,97.0,485,2023-04-08T21:02,0,88000
320,2514819,51,55000,66000,97.0,843,2023-04-08T21:02,-2750,52250
321,2979861,52,1042000,1430000,100.0,6,2023-04-08T21:02,0,1042000
322,276256,53,58500,98000,96.0,14684,2023-04-08T21:02,-5850,52650
323,2630526,54,100000,0,96.0,632,2023-04-08T21:02,0,100000
324,1456515,55,49500,55000,97.0,8736,2023-04-08T21:02,-9900,39600
325,1744101,56,103500,109000,98.0,2932,2023-04-08T21:02,0,103500
326,2325729,57,87200,109000,97.0,799,2023-04-08T21:02,-17440,69760
327,2890575,58,118000,0,95.0,142,2023-04-08T21:02,0,118000
328,3047568,59,119970,129000,96.0,52,2023-04-08T21:02,0,119970
329,3038001,60,74700,83000,97.0,86,2023-04-08T21:02,-14940,59760
330,3034745,61,75600,84000,97.0,169,2023-04-08T21:02,0,75600
331,3070516,62,138000,0,98.0,23,2023-04-08T21:02,0,138000
332,1090160,63,99000,0,97.0,1312,2023-04-08T21:02,0,99000
333,938746,64,80100,89000,95.0,12525,2023-04-08T21:02,0,80100
334,1745100,65,103500,109000,97.0,989,2023-04-08T21:02,0,103500
335,3161077,66,169200,188000,100.0,1,2023-04-08T21:02,0,169200
336,2702033,67,127200,159000,97.0,405,2023-04-08T21:02,0,127200
337,2245910,68,46000,69000,95.0,737,2023-04-08T21:02,-4600,41400
338,3034749,69,64800,72000,97.0,440,2023-04-08T21:02,0,64800
339,2624678,70,145000,0,96.0,130,2023-04-08T21:02,0,145000
340,2117345,71,288000,0,99.0,73,2023-04-08T21:02,0,288000
341,2688604,72,139000,159000,97.0,865,2023-04-08T21:02,-13900,125100
342,2975285,73,55250,65000,98.0,317,2023-04-08T21:02,0,55250
343,2344134,74,89000,0,97.0,1850,2023-04-08T21:02,0,89000
344,2902211,75,390000,600000,100.0,14,2023-04-08T21:02,0,390000
345,2616436,76,199000,0,100.0,15,2023-04-08T21:02,0,199000
346,1597319,77,89100,99000,97.0,592,2023-04-08T21:02,-8910,80190
347,2973716,78,815000,1160000,93.0,6,2023-04-08T21:02,0,815000
348,3130030,79,74700,83000,98.0,14,2023-04-08T21:02,-14940,59760
349,1790465,80,141000,188000,98.0,613,2023-04-08T21:02,-28200,112800
350,3149665,81,88200,98000,100.0,3,2023-04-08T21:02,-8820,79380
351,2914924,82,369000,439000,95.0,9,2023-04-08T21:02,0,369000
352,3029931,83,365000,0,98.0,58,2023-04-08T21:02,0,365000
353,2002697,84,67900,76000,97.0,3476,2023-04-08T21:02,-6790,61110
354,2592796,85,385000,428000,100.0,3,2023-04-08T21:02,0,385000
355,2395671,86,98000,0,97.0,935,2023-04-08T21:02,0,98000
356,1969479,87,88000,0,98.0,1128,2023-04-08T21:02,0,88000
357,2679537,88,145800,162000,95.0,101,2023-04-08T21:02,-14580,131220
358,2580597,89,108600,129000,99.0,66,2023-04-08T21:02,0,108600
359,2869084,90,369000,0,97.0,33,2023-04-08T21:02,0,369000
360,3200836,1,179000,0,0.0,0,2023-04-08T21:02,0,179000
361,3176295,2,139000,0,100.0,1,2023-04-08T21:02,0,139000
362,2545799,3,149000,0,98.0,2117,2023-04-08T21:02,0,149000
363,2785168,4,179000,0,98.0,13,2023-04-08T21:02,0,179000
364,969541,5,69000,0,97.0,29580,2023-04-08T21:02,0,69000
365,1762407,6,260000,0,97.0,3263,2023-04-08T21:02,0,260000
366,186610,7,59900,85000,97.0,16544,2023-04-08T21:02,0,59900
367,1622069,8,119000,0,98.0,5801,2023-04-08T21:02,0,119000
368,810034,9,85500,95000,97.0,45241,2023-04-08T21:02,0,85500
369,2293400,10,129000,0,96.0,988,2023-04-08T21:02,0,129000
370,2638067,11,99000,139000,97.0,3091,2023-04-08T21:02,0,99000
371,311052,12,53100,59000,97.0,41196,2023-04-08T21:02,0,53100
372,2161992,13,55900,95000,98.0,3327,2023-04-08T21:02,0,55900
373,2784035,14,445800,743000,84.0,5,2023-04-08T21:02,0,445800
374,816033,15,57900,89000,96.0,13307,2023-04-08T21:02,0,57900
375,2320478,16,129000,0,97.0,514,2023-04-08T21:02,0,129000
